name,brand,model,price,url,display_type,screen_size,display_resolution,pixel_density,refresh_rate,screen_protection,display_brightness,screen_to_body_ratio,aspect_ratio,hdr_10_/_hdr_+_support,chipset,cpu,gpu,ram,ram_type,internal_storage,storage_type,virtual_ram,camera_setup,primary_camera_resolution,autofocus,flash,settings,zoom,shooting_modes,camera_features,primary_camera_image_resolution,primary_camera_video_recording,video_fps,selfie_camera_resolution,selfie_camera_video_recording,primary_camera_ois,primary_camera_aperture,selfie_camera_aperture,battery_type,capacity,quick_charging,wireless_charging,reverse_charging,build,weight,thickness,colors,waterproof,ip_rating,ruggedness,network,speed,sim_slot,volte,bluetooth,wlan,gps,nfc,usb_type-c,usb_otg,fingerprint_sensor,finger_sensor_type,finger_sensor_position,face_unlock,light_sensor,sensor,infrared,fm_radio,operating_system,os_version,user_interface,release_date,status,made_by
Xiaomi Redmi K60 Pro,,,"64,000",https://www.mobiledokan.com/mobile/xiaomi-redmi-k60-pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Symphony T93,Symphony,T93,"1,490",https://www.mobiledokan.com/mobile/symphony-t93,QVGA,2.8 inches (7.11 cm),240x320 px,,,,,,,,,,,,,,,,Single,"0.3 MP, Primary Camera",,,,8 x Digital Zoom,,,,,,,,,,,Li-Ion (Lithium-Ion),1400 mAh,,,,,,11.2 mm,Ocean Green,,,,2G,,"Dual SIM, GSM+GSM",,v2.1,,,,,,,,,,,,,Yes,FeaturePhone,,,30-Dec-22,Available,China
Xiaomi 13,Xiaomi,v13,"89,000",https://www.mobiledokan.com/mobile/xiaomi-13,AMOLED,6.36 inches (16.15 cm),1080x2400 px (FHD+),414 ppi,120 Hz,Corning Gorilla Glass v5,,89.39%,20:09,HDR 10+,Qualcomm Snapdragon 8 Gen 2,"Octa core (3.2 GHz, Single core, Cortex X3 + 2.8 GHz, Quad core, Cortex A715 + 2 GHz, Tri core, Cortex A510)",Adreno 740,12 GB,LPDDR5X,256 GB,UFS 4.0,,Single,"50 MP f/1.8, Wide Angle, Primary Camera, 12 MP f/2.2, Ultra-Wide Angle Camera, 10 MP f/2.0, Telephoto Camera",Yes,Dual-color LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Wide Angle, HDR, panorama",,"7680x4320, 3840x2160, 1920x1080",30 fps,"32 MP f/2.0, Wide Angle, Primary Camera","1920x1080, 1280x720",,f/1.8,f/2.0,Li-Poly (Lithium Polymer),4500 mAh,"Fast, 67W: 100 % in 38 minutes",Charging Time: 48 minutes,Yes,"Glass front (Gorilla Glass 5), glass back or silicone polymer back, aluminum frame",185 grams,7.9 mm,"Black, White, Flora Green",Water resistant (up to 30 minutes in a depth of 1.5 meter),IP68,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.3,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope","IMX800, Exmor-RS CMOS Sensor",Yes,,Android,v13,MIUI,14-Dec-22,Available,China
Vivo X90 Pro,Vivo,X90 Pro,"115,000",https://www.mobiledokan.com/mobile/vivo-x90-pro,AMOLED,6.78 inches (17.22 cm),1260x2800 px (FHD+),453 ppi,120 Hz,Corning Gorilla Glass,,90.84%,20:09,HDR 10+,MediaTek Dimensity 9200 MT6985,"Octa core (3.05 GHz, Single core, Cortex X3 + 2.85 GHz, Tri core, Cortex A715 + 1.8 GHz, Quad core, Cortex A510 + Quad core)",Immortalis-G715 MC11,12GB,LPDDR5,256GB,UFS 4.0,,Single,"50.3 MP f/1.75, Wide Angle, Primary Camera, 12 MP f/2.0, Ultra-Wide Angle Camera, 50 MP f/1.6",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR), SuperMoon",HDR,,"7680x4320, 3840x2160, 1920x1080",30 fps,"32 MP f/2.45, Wide Angle, Primary Camera","1920x1080, 1280x720",,f/1.75,f/2.45,Li-Poly (Lithium Polymer),4870,"Flash, 120W: 50 % in 8 minutes",50W wireless,,Back: Eco Leathe,214.8 grams,9.3 mm,Legendary Black,Water resistant (up to 30 minutes in a depth of 1.5 meter),IP68,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.3,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 3.2,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope","IMX989, Exmor-RS CMOS Sensor",Yes,,Android,v13,,6-Dec-22,Available,China
Vivo iQOO 11 (16GB/256GB),,,"93,000",https://www.mobiledokan.com/mobile/vivo-iqoo-11-16gb-256gb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPPO Reno9 Pro Plus,Oppo,Reno9 Pro Plus,"71,000",https://www.mobiledokan.com/mobile/oppo-reno9-pro-plus,AMOLED,6.7 inches (17.02 cm),1080x2412 px (FHD+),394 ppi,120 Hz,Asahi Glass AGC DT-Star2,,91.18%,20:09,HDR 10+,Qualcomm Snapdragon 8 Plus Gen 1,"Octa core (3.2 GHz, Single core, Cortex X2 + 2.75 GHz, Tri core, Cortex A710 + 2 GHz, Quad core, Cortex A510)",Adreno 730,16GB,LPDDR5,256GB,UFS 3.1,,Single,"50 MP f/1.8, Wide Angle (84° field-of-view), Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR), Macro Mode","LED flash, HDR, panorama",,"3840x2160, 1920x1080",30 fps,"32 MP f/2.4, Wide Angle, Primary Camera","1920x1080, 1280x720",,f/1.8,f/2.4,Li-Poly (Lithium Polymer),4700mAh,"Super VOOC, 80W: 100 % in 31 minutes",,,,192 grams,7.9 mm,"Black, Gold, Green",,,,"2G, 3G, 4G, 5G","HSPA, LTE (CA), 5G","Dual SIM, GSM+GSM",Yes,v5.2,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,Yes,,Android,v13,,2-Dec-22,Available,China
Oppo Reno9 (12GB/512GB),Oppo,Reno9 (12GB/512GB),"65,000",https://www.mobiledokan.com/mobile/oppo-reno9-12gb-512gb,AMOLED,6.7 inches (17.02 cm),1080x2412 px (FHD+),394 ppi,120 Hz,Corning Gorilla Glass,,90%,20:09,HDR 10+,Qualcomm Snapdragon 778G,"Octa core (2.4 GHz, Single core, Kryo 670 + 2.2 GHz, Tri core, Kryo 670 + 1.9 GHz, Quad core, Kryo 670)",Adreno 642L,12 GB,LPDDR4X,512 GB,UFS 2.2,,Single,"64 MP f/1.7, Wide Angle (80° field-of-view), Primary Camera, 2 MP f/2.4, Depth Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,"3840x2160, 1920x1080",30 fps,"32 MP f/2.4, Wide Angle, Primary Camera","1920x1080, 1280x720",,f/1.7,f/2.4,Li-Poly (Lithium Polymer),4500 mAh,"Super VOOC, 67W: 100 % in 44 minutes",,,,174 grams,7.1 mm,"Black, Blue, Red, Gradient",,,,"2G, 3G, 4G, 5G","HSPA, LTE (CA), 5G","Dual SIM, GSM+GSM",Yes,v5.2,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",Exmor RS,Yes,,Android,v13,,2-Dec-22,Available,China
Vivo X90 (8GB RAM),Vivo,X90 (8GB RAM),"75,000",https://www.mobiledokan.com/mobile/vivo-x90-8gb-ram,AMOLED,6.78 inches (17.22 cm),1260x2800 px (FHD+),453 ppi,120 Hz,Corning Gorilla Glass,,90.90%,20:09,HDR 10+,MediaTek Dimensity 9200 MT6985,"Octa core (3.05 GHz, Single core, Cortex X3 + 2.85 GHz, Tri core, Cortex A715 + 1.8 GHz, Quad core, Cortex A510 + Quad core)",Immortalis-G715 MC11,8 GB,LPDDR5,256 GB,UFS 4.0,,Single,"50 MP f/1.75, Wide Angle, Primary Camera, 12 MP f/2.0, Ultra-Wide Angle Camera, 12 MP f/1.98",Laser autofocus,Dual-color LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR), SuperMoon","Auto Flash, Face detection, Touch to focus",,"3840x2160, 1920x1080",30 fps,"32 MP f/2.45, Wide Angle, Primary Camera","1920x1080, 1280x720",,f/1.75,f/2.45,Li-Poly (Lithium Polymer),4810mAh,"Flash, 120W: 50 % in 8 minutes",,,,200 grams,8.4 mm,"Asteroid Black, Breeze Blue",Water resistant,IP64,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.3,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope","IMX866, Exmor-RS CMOS Sensor",Yes,,Android,v13,,30-Nov-22,Available,China
Vivo Y02,Vivo,Y02,"৳11,999",https://www.mobiledokan.com/mobile/vivo-y02,IPS LCD,6.51 inches (16.54 cm),720x1600 px (HD+),270 ppi,,Gorilla Glass,,82.58%,20:09,,MediaTek Helio P22,"Octa core, 2 GHz, Cortex A53",PowerVR GE8320,2 GB,,32 GB,eMMC 5.1,,Single,"8 MP f/2.0, Primary Camera",Yes,LED Flash,,Digital Zoom,,,,1920x1080,30 fps,"5 MP f/2.2, Primary Camera",1080p,,f/2.0,f/2.2,Li-Ion (Lithium Ion),5000 mAh,10W wired,5W reverse wired,,Back: Plastic,186 grams,8.4 mm,"Cosmic Gray, Orchid Blue",,,,"2G, 3G, 4G","HSPA, LTE","Dual SIM (Nano-SIM, dual stand-by)",Yes,v5.0,Wi-Fi 4 (802.11 b/g/n) 5GHz,"Yes with A-GPS, Glonass",,,Yes,,,,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass",,,Yes,Android,v12,Funtouch OS,29-Nov-22,Available,China
Xiaomi 13 (512GB),Xiaomi,13 (512GB),"117,500",https://www.mobiledokan.com/mobile/xiaomi-13-512gb,AMOLED,6.36 inches (16.15 cm),1080x2400 px (FHD+),414 ppi,120 Hz,Corning Gorilla Glass v5,,89.39%,20:09,HDR 10+,Qualcomm Snapdragon 8 Gen 2,"Octa core (3.2 GHz, Single core, Cortex X3 + 2.8 GHz, Quad core, Cortex A715 + 2 GHz, Tri core, Cortex A510)",Adreno 740,12 GB,LPDDR5X,512 GB,UFS 4.0,,Single,"50 MP f/1.8, Wide Angle, Primary Camera, 12 MP f/2.2, Ultra-Wide Angle Camera, 10 MP f/2.0, Telephoto Camera",Yes,Dual-color LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Wide Angle, HDR, panorama",,"7680x4320, 3840x2160, 1920x1080",30 fps,"32 MP f/2.0, Wide Angle, Primary Camera","1920x1080, 1280x720",,f/1.8,f/2.0,Li-Poly (Lithium Polymer),4500 mAh,"Fast, 67W: 100 % in 38 minutes",Charging Time: 48 minutes,Yes,"Glass front (Gorilla Glass 5), glass back or silicone polymer back, aluminum frame",185 grams,7.9 mm,"Black, White, Flora Green",Water resistant (up to 30 minutes in a depth of 1.5 meter),IP68,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.3,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope","IMX800, Exmor-RS CMOS Sensor",Yes,,Android,v13,MIUI,14-Dec-22,Available,China
Vivo X90 (12GB/256GB),Vivo,X90 (12GB/256GB),"83,000",https://www.mobiledokan.com/mobile/vivo-x90-12gb-256gb,AMOLED,6.78 inches (17.22 cm),1260x2800 px (FHD+),453 ppi,120 Hz,Corning Gorilla Glass,,90.90%,20:09,HDR 10+,MediaTek Dimensity 9200 MT6985,"Octa core (3.05 GHz, Single core, Cortex X3 + 2.85 GHz, Tri core, Cortex A715 + 1.8 GHz, Quad core, Cortex A510 + Quad core)",Immortalis-G715 MC11,8 GB,LPDDR5,256 GB,UFS 4.0,,Single,"50 MP f/1.75, Wide Angle, Primary Camera, 12 MP f/2.0, Ultra-Wide Angle Camera, 12 MP f/1.98",Laser autofocus,Dual-color LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR), SuperMoon","Auto Flash, Face detection, Touch to focus",,"3840x2160, 1920x1080",30 fps,"32 MP f/2.45, Wide Angle, Primary Camera","1920x1080, 1280x720",,f/1.75,f/2.45,Li-Poly (Lithium Polymer),4810mAh,"Flash, 120W: 50 % in 8 minutes",,,,200 grams,8.4 mm,"Asteroid Black, Breeze Blue",Water resistant,IP64,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.3,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,Yes,,Android,v13,,30-Nov-22,Available,China
Oppo Reno9,Oppo,Reno9,"55,000",https://www.mobiledokan.com/mobile/oppo-reno9,AMOLED,6.7 inches (17.02 cm),1080x2412 px (FHD+),394 ppi,120 Hz,Corning Gorilla Glass,,90%,20:09,HDR 10+,Qualcomm Snapdragon 778G,"Octa core (2.4 GHz, Single core, Kryo 670 + 2.2 GHz, Tri core, Kryo 670 + 1.9 GHz, Quad core, Kryo 670)",Adreno 642L,8 GB,LPDDR4X,256 GB,UFS 2.2,,Dual,"64 MP f/1.7, Wide Angle (80° field-of-view), Primary Camera, 2 MP f/2.4, Depth Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,"3840x2160, 1920x1080",30 fps,"32 MP f/2.4, Wide Angle, Primary Camera","1920x1080, 1280x720",,f/1.7,f/2.4,Li-Poly (Lithium Polymer),4500 mAh,"Super VOOC, 67W: 100 % in 44 minutes",,,,174 grams,7.1 mm,"Black, Blue, Red, Gradient",,,,"2G, 3G, 4G, 5G","HSPA, LTE (CA), 5G","Dual SIM, GSM+GSM",Yes,v5.2,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",Exmor RS,Yes,,Android,v13,,2-Dec-22,Available,China
Xiaomi Redmi Note 11T 5G (8GB RAM),Xiaomi,Redmi Note 11T 5G (8GB RAM),"23,800",https://www.mobiledokan.com/mobile/xiaomi-redmi-note-11t-5g-8gb-ram,IPS LCD,6.6 inches (16.76 cm),1080x2400 px (FHD+),399 ppi,90 Hz,Corning Gorilla Glass v3,,84.85%,20:09,,MediaTek Dimensity 810 MT6833,"Octa core (2.4 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",Mali-G57 MC2,8 GB,LPDDR4X,128 GB,UFS 2.2,,Single,"50 MP f/1.8, Wide Angle, Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Digital Zoom, Auto Flash, Custom Watermark, Face detection",,"1920x1080, 1280x720",30 fps,"16 MP f/2.45, Wide Angle, Primary Camera","1920x1080, 1280x720",,f/1.8,f/2.45,Li-Poly (Lithium Polymer),5000 mAh,"Fast, 33W: 100 % in 60 minutes",,,Back: Plastic,195 grams,8.75 mm,"Stardust White, Aquamarine Blue, Matte Black",Splash proof,IP53,Dust proof,"2G, 3G, 4G, 5G","HSPA 42.2/5.76 Mbps, LTE-A (CA), 5G",Dual Nano SIM,Yes,v5.1,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",,USB Type-C 2.0,Yes,Yes,,Side-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,Yes,,Android,v11,MIUI,7-Dec-21,Available,China
Xiaomi 13 Pro,Xiaomi,13 Pro,"110,000",https://www.mobiledokan.com/mobile/xiaomi-13-pro,AMOLED,6.73 inches (17.09 cm),1440x3200 px (QHD+),521 ppi,120 Hz,"Corning Gorilla Glass, Glass Victus",,89.98%,20:09,HDR 10+,Qualcomm Snapdragon 8 Gen 2,"Octa core (3.2 GHz, Single core, Cortex X3 + 2.8 GHz, Quad core, Cortex A715 + 2 GHz, Tri core, Cortex A510)",Adreno 740,12 GB,LPDDR5X,256 GB,UFS 4.0,,Single,"50 MP f/1.9, Wide Angle, Primary Camera, 50 MP f/2.2, Ultra-Wide Angle Camera, 50 MP f/2.0, Telephoto Camera",Phase Detection autofocus,Dual-color LED Flash,"Exposure compensation, ISO control",,"Continuous Shooting, High Dynamic Range mode (HDR), Burst mode, Lightning Burst, SuperMoon","Wide Angle, HDR, panorama",,"7680x4320, 3840x2160, 1920x1080",30 fps,"32 MP f/2.0, Wide Angle, Primary Camera","1920x1080, 1280x720",,f/1.9,f/2.0,Li-Poly (Lithium Polymer),4820 mAh,"Fast, 120W: 100 % in 19 minutes",Yes Charging Time: 36 minutes,Yes,"Glass front (Gorilla Glass Victus), ceramic back or silicone polymer back, aluminum frame",229 grams,8.3 mm,"Ceramic White, Ceramic Black",Water resistant (up to 30 minutes in a depth of 1.5 meter),IP68,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by)",Yes,v5.3,"Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO","Yes with A-GPS, Glonass",Yes,"USB Type-C 2.0, OTG",Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Barometer, Compass, Gyroscope","IMX989, Exmor-RS CMOS Sensor",Yes,No,Android,v13,HyperOS,14-Dec-22,Available,China
Realme 10 Pro plus (8GB RAM),Realme,10 Pro plus (8GB RAM),"33,800",https://www.mobiledokan.com/mobile/realme-10-pro-plus-8gb-ram,AMOLED,6.7 inches (17.02 cm),1080x2412 px (FHD+),394 ppi,120 Hz,Corning Gorilla Glass,,90.81%,20:09,HDR 10+,MediaTek Dimensity 1080 MT6877V,"Octa core (2.6 GHz, Dual core, Cortex A78 + 2 GHz, Hexa Core, Cortex A55)",Mali-G68 MC4,8 GB,LPDDR4X,128 GB,UFS 2.2,,Single,"108 MP f/1.75, Wide Angle (83° field-of-view), Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",Phase Detection autofocus,LED Flash,"Exposure compensation, ISO control",20 x Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR), Starry Mode, Macro Mode",Fixed Focus,,"3840x2160, 1920x1080, 1280x720",30 fps,"16 MP f/2.45, Wide Angle, Primary Camera","1920x1080, 1280x720",,f/1.75,f/2.45,Li-Poly (Lithium Polymer),5000mAh,"Super VOOC, 67W: 50 % in 17 minutes",,,,172.5 grams,7.7 mm,"Hyperspace, Dark Matter, Nebula Blue",,,,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.2,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope","S5KHM6, ISO-CELL",,,Android,v13,,24-Nov-22,Available,China
Realme 10 Pro plus,Realme,10 Pro plus,"32,800",https://www.mobiledokan.com/mobile/realme-10-pro-plus,AMOLED,6.7 inches (17.02 cm),1080x2412 px (FHD+),394 ppi,120 Hz,Corning Gorilla Glass,,90.81%,20:09,HDR 10+,MediaTek Dimensity 1080 MT6877V,"Octa core (2.6 GHz, Dual core, Cortex A78 + 2 GHz, Hexa Core, Cortex A55)",Mali-G68 MC4,6 GB,LPDDR4X,128 GB,UFS 2.2,,Single,"108 MP f/1.75, Wide Angle (83° field-of-view), Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",Phase Detection autofocus,LED Flash,"Exposure compensation, ISO control",20 x Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR), Starry Mode, Macro Mode",Fixed Focus,,"3840x2160, 1920x1080, 1280x720",30 fps,"16 MP f/2.45, Wide Angle, Primary Camera","1920x1080, 1280x720",,f/1.75,f/2.45,Li-Poly (Lithium Polymer),5000mAh,"Super VOOC, 67W: 50 % in 17 minutes",,,,172.5 grams,7.7 mm,"Hyperspace, Dark Matter, Nebula Blue",,,,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.2,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope","S5KHM6, ISO-CELL",,,Android,v13,,24-Nov-22,Available,China
Vivo iQOO Neo7 SE,Vivo,iQOO Neo7 SE,"35,000",https://www.mobiledokan.com/mobile/vivo-iqoo-neo7-se,AMOLED,6.78 inches (17.22 cm),1080x2400 px (FHD+),388 ppi,120 Hz,Corning Gorilla Glass,,87.57%,20:09,HDR 10+,MediaTek Dimensity 8200 MT6896Z,"Octa core (3.1 GHz, Single core, Cortex A78 + 3 GHz, Tri core, Cortex A78 + 2 GHz, Quad core, Cortex A55)",Mali-G610 MC6,12 GB,LPDDR5,256 GB,UFS 3.1,,Single,"64 MP f/1.79, Wide Angle, Primary Camera, 2 MP f/2.4, Depth Camera, 2 MP f/2.4, Macro Camera",Yes,LED Flash,"Exposure compensation, ISO control",10 x Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,"3840x2160, 1920x1080",30 fps,"16 MP f/2.45, Wide Angle, Primary Camera",1920x1080,,f/1.79,f/2.45,Li-Poly (Lithium Polymer),5000 mAh,"Flash, 120W: 60 % in 10 minutes",,,Back: Plastic,193 grams,8.5 mm,"Blue, Gray, Gradient",,,,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.3,Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz,"Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Gyroscope",CMOS image sensor,,,Android,v13,,8-Dec-22,Available,China
Vivo X90,,,"70,000",https://www.mobiledokan.com/mobile/vivo-x90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oukitel WP21,Oukitel,WP21,"30,000",https://www.mobiledokan.com/mobile/oukitel-wp21,IPS LCD,6.78 inches (17.22 cm),1080x2400 px (FHD+),388 ppi,120Hz,Corning Gorilla Glass,,74.25%,,,MediaTek Helio G99,"Octa core (2.2 GHz, Dual core, Cortex A76 + 2 GHz, Hexa Core, Cortex A55)",Mali-G57 MC2,12 GB,LPDDR4X,256 GB,,,Single,"64 MP f/1.9, Primary Camera, 2 MP f/2.4, Macro Camera, 20 MP f/2.0, Depth Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash,
Face detection,
Touch to focus",,1920x1080,30 fps,13 MP Primary Camera,1920x1080,,f/1.9,,Li-Ion (Lithium Ion),9800 mAh,"Fast, 66W",,,,398 grams,14.8 mm,Black,Water resistant (up to 30 minutes in a depth of 1.5 meter),"IP68, IP69K",Dust proof,"2G, 3G, 4G","HSPA, LTE","Dual SIM, GSM+GSM",Yes,v5.2,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,,Side-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v12,,Exp. 30 November 2022,Upcoming,China
Symphony i73,Symphony,i73,"5,999",https://www.mobiledokan.com/mobile/symphony-i73,IPS LCD,6.0 inches (92.9 cm2),720x1440 px (HD+),262 ppi,,Gorilla Glass,,,20:09,,UNISOC SC9832E,"Quad-core, 1.4 GHz",Mali-T820,2 GB,,32 GB,,,Single,"8 f/2.2, MP Primary Camera",Yes,LED Flash,Exposure compensation,Digital Zoom,High Dynamic Range mode (HDR),"Night Mode, Audio note, Enhance lowlight photo, Pro mode, Slow-motion, Panorama, Qr Code, Timelapse, HDR, Flash, Auto HDR",,1080p,30 fps,"5 MP, Primary Camera",1080p,,f/2.2,,Li-Ion (Lithium Ion),3150 mAh,,,,"Glass front, plastic body",183.6 grams,9.5 mm,"Aqua Green, Forest Green, Cobalt Blue",,,,"2G, 3G, 4G","HSPA+, LTE","Dual SIM, GSM+GSM",Yes,v5.0,Wi-Fi 5 (802.11 b/g/n),Yes with A-GPS,,,Yes,Yes,,Rear-mounted,Yes,"Light Sensor, Proximity, Sensor Accelerometer",,,Yes,Android,v11,,"24 November, 2022",Available,Bangladesh
