Item ID,Title,Price (Raw),Original Price,Discount,Rating,Reviews,Seller,Location,Brand,Product URL,Image URL
322092705,"iPhone USB Charging Cable for iPhone 6, iPhone 7, iPhone 8, iPhone 9, iPhone 10, iPhone 11 iPhone Cables",58,200.0,71%,4.388888889,18.0,All Accessories Buy,Dhaka,No Brand,https://www.daraz.com.bd/products/iphone-6-iphone-7-iphone-8-iphone-9-iphone-10-iphone-11-iphone-iphone-usb-i322092705.html,https://static-01.daraz.com.bd/p/8fac43046f7bb1e8f3f0a85844b73770.jpg
338599410,T-7000 Stronger Glue Super Liquid Glue Black Sealant Adhesive For Phone Touch Screen Frame Repair Diy Tools Replace E8000 B-7000,125,165.0,24%,4.666666667,9.0,SK Best Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/diy-t-7000-e8000-b-7000-i338599410.html,https://static-01.daraz.com.bd/p/f6af9b2ba8514c8c356eb54d30a22b4b.jpg
293113479,K9 Type C Duel Wireless Lavalier Microphone Noise Reduction Outdoor Live Broadcast USB Lavalier Microphone For Mobile Phone,520,1590.0,67%,5.0,4.0,Moja Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/k9-duel-wireless-lavalier-microphone-noise-reduction-outdoor-live-broadcast-usb-lavalier-microphone-for-mobile-phone-type-c-i293113479.html,https://static-01.daraz.com.bd/p/21546cd600d335db71498a64b5ad44aa.jpg
299540843,For Xiaomi Poco M4 Pro 4G Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,89,120.0,26%,4.52173913,23.0,IntoShop,Dhaka,No Brand,https://www.daraz.com.bd/products/for-xiaomi-poco-m4-pro-4g-premium-silicone-case-crystal-clear-soft-tpu-ultra-thin-transparent-flexible-protective-mobile-phone-back-cover-i299540843.html,https://static-01.daraz.com.bd/p/5d2e429ae7008650797dcb141c7aebb1.jpg
299542745,For OnePlus Nord N10 5G Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,89,120.0,26%,4.178571429,28.0,IntoShop,Dhaka,No Brand,https://www.daraz.com.bd/products/oneplus-nord-n10-5g-tpu-i299542745.html,https://static-01.daraz.com.bd/p/508d350b79cda3d1df25a049b1df964b.jpg
300892081,Mobile Casing for Nokia 215,125,200.0,38%,,,Seven days,Dhaka,No Brand,https://www.daraz.com.bd/products/nokia-215-i300892081.html,https://static-01.daraz.com.bd/p/9559ca9b622b11bd33239889e79917e5.jpg
257440588,For Xiaomi Redmi Note 11 4G Camera Protection Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,85,120.0,29%,4.56,125.0,IntoShop,Dhaka,No Brand,https://www.daraz.com.bd/products/xiaomi-redmi-note-11-4g-tpu-i257440588.html,https://static-01.daraz.com.bd/p/b95276c48ee9cf356eeebed689ed6db0.jpg
348808977,For Nokia c1 01 Full Body Front & Back Side Full Body Hard Mobile Casing with Keypad Super Quality,200,300.0,33%,,,Click Online Gallery,Dhaka,No Brand,https://www.daraz.com.bd/products/for-nokia-c1-01-full-body-front-back-side-full-body-hard-mobile-casing-with-keypad-super-quality-i348808977.html,https://static-01.daraz.com.bd/p/51de9bf9297ce61c78e35a241250df95.jpg
170764120,For Xiaomi Redmi K20 / K20 Pro / Mi 9T / Mi 9T Pro Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,85,120.0,29%,4.2,10.0,IntoShop,Dhaka,No Brand,https://www.daraz.com.bd/products/xiaomi-redmi-k20k20-promi-9tmi-9t-pro-tpu-i170764120.html,https://static-01.daraz.com.bd/p/e62b4c063be822b2dffd12ad946bff09.jpg
311896743,"Multi-function Wall Mounted Organizer Holder, Storage Box, Remote Control, Mobile Phone Plug, Home Charging Shelf",100,200.0,50%,5.0,1.0,VAI VAI COLLECTION,Dhaka,No Brand,https://www.daraz.com.bd/products/-i311896743.html,https://static-01.daraz.com.bd/p/b2f1d2af43d040ef1817d19883182995.jpg
225635146,Phone Number Plate Auto Vehicle Phone Number Hanging Key Ring Key Chain for Car and Motorbike (Black),32,100.0,68%,4.516746411,836.0,Luxury Shopping Online,Dhaka,No Brand,https://www.daraz.com.bd/products/-i225635146.html,https://static-01.daraz.com.bd/p/2b0b917fbe0612af0e45828a30090bd8.jpg
212206185,Vivo Y21 Camera Protection Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,85,150.0,43%,4.603773585,53.0,IntoShop,Dhaka,No Brand,https://www.daraz.com.bd/products/vivo-y21-tpu-i212206185.html,https://static-01.daraz.com.bd/p/00843c372b80a05de94cbf2c63b88dcd.jpg
273787633,For OnePlus Nord CE 2 5G Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,89,120.0,26%,4.539325843,89.0,IntoShop,Dhaka,No Brand,https://www.daraz.com.bd/products/for-oneplus-nord-ce-2-5g-premium-silicone-case-crystal-clear-soft-tpu-ultra-thin-transparent-flexible-protective-mobile-phone-back-cover-i273787633.html,https://static-01.daraz.com.bd/p/f59414a70a357959a9a334b608d1ea06.jpg
335969962,Transparent Back cover For Oppo Reno 6 Pro 5G,80,150.0,47%,3.666666667,3.0,LX POINT,Dhaka,No Brand,https://www.daraz.com.bd/products/oppo-reno-6-pro-5g-i335969962.html,https://static-01.daraz.com.bd/p/37a3f4821aab1505690452581aad21f5.jpg
185907447,For Samsung galaxy M21 Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,80,290.0,72%,4.730769231,52.0,IT INTERNATIONAL,Dhaka,No Brand,https://www.daraz.com.bd/products/samsung-galaxy-m21-tpu-i185907447.html,https://static-01.daraz.com.bd/p/c1693669a2e8593b732d852f9dc2d0ea.jpg
328318079,"Trendy Gadget's 3366 Aluminum Tripod , Universal Lightweight Tripod with Mobile Phone Holder Mount & Carry Bag for All Smart Phones, Gopro, Cameras",789,1480.0,47%,4.25,16.0,Trendy Gadget's ,Dhaka,No Brand,https://www.daraz.com.bd/products/3366-i328318079.html,https://static-01.daraz.com.bd/p/5bdc4c22813606932d3b13ac64343c88.png
225634561,Pendant keychain Phone Number Bicycle Car Auto Motor Cycle Key Ring Anti-Lost Number Plate Mobile Number Gift,31,65.0,52%,4.285714286,21.0,My Online Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/-i225634561.html,https://static-01.daraz.com.bd/p/98ddbbbd84ff4b2d9be4e6fffa837ec5.jpg
287717811,1 PCS USB Plug Night Light Mini USB Book Reading Lamp Computer Mobile Power Bank Rechargeable Light Eye Protection Bedside Light,55,120.0,54%,4.186770428,257.0,AYANS CORNER,Dhaka,No Brand,https://www.daraz.com.bd/products/1-usb-usb-i287717811.html,https://static-01.daraz.com.bd/p/8be351dae12798e0da16b81ae48ef277.jpg
216945336,For Infinix Hot 9 Play Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,85,150.0,43%,4.5,20.0,IntoShop,Dhaka,No Brand,https://www.daraz.com.bd/products/for-infinix-hot-9-play-premium-silicone-case-crystal-clear-soft-tpu-ultra-thin-transparent-flexible-protective-mobile-phone-back-cover-i216945336.html,https://static-01.daraz.com.bd/p/e0d4f84e92876dae6a91781a7b4e76ad.jpg
327985430,"Universal All Aluminum Alloy Mobile Stand Foldable & Rotatable Metal Phone Holder Tablet Stand For Tablet, Smartphone & iPad - Black",212,650.0,67%,4.581239531,597.0,Multi Square,Dhaka,No Brand,https://www.daraz.com.bd/products/-i327985430.html,https://static-01.daraz.com.bd/p/9531da72efbd20c6f81ada021fd725e4.jpg
235389779,For OnePlus 10 Pro 5G - Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,99,300.0,67%,4.4375,16.0,A to Z Bazar,Dhaka,No Brand,https://www.daraz.com.bd/products/oneplus-10-pro-5g-tpu-i235389779.html,https://static-01.daraz.com.bd/p/237082cab1628373999c4efaeb90611e.jpg
223737557,Mobile Casing for Nokia 105 Dual Sim,69,119.0,42%,4.102941176,68.0,m.b telicom,Chattogram,No Brand,https://www.daraz.com.bd/products/nokia-105-i223737557.html,https://static-01.daraz.com.bd/p/e6ed842178668a51cf9990f63897e07d.png
271128969,For OnePlus Nord CE2 5G - Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,99,250.0,60%,4.61971831,71.0,A to Z Bazar,Dhaka,No Brand,https://www.daraz.com.bd/products/oneplus-nord-ce2-5g-tpu-i271128969.html,https://static-01.daraz.com.bd/p/a1e65c737d256e5e545b5a8660bff5e7.jpg
347008634,Mobile Casing for Nokia 1209,129,250.0,48%,,0.0,Sinduk,Dhaka,No Brand,https://www.daraz.com.bd/products/nokia-1209-i347008634.html,https://static-01.daraz.com.bd/p/0c1ef38961aa62a62557951b965400c7.jpg
123308527,Monopod Portable Pocket Selfie Stick,155,250.0,38%,4.086614173,127.0,ZP Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/-i123308527.html,https://static-01.daraz.com.bd/p/1ab8027dd4cf489495e8b89276ba547d.jpg
132616210,Waterproof Mobile Bag,75,250.0,70%,4.135135135,31.0,Sopner Shop BD,Dhaka,No Brand,https://www.daraz.com.bd/products/-i132616210.html,https://static-01.daraz.com.bd/p/d54f940aecdd071af334b91acca0fcee.jpg
170752998,Samsung Galaxy A51 Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover - Mobile Back Cover,85,200.0,57%,4.206896552,29.0,IntoShop,Dhaka,No Brand,https://www.daraz.com.bd/products/samsung-galaxy-a51-premium-silicone-case-crystal-clear-soft-tpu-ultra-thin-transparent-flexible-protective-mobile-phone-back-cover-mobile-back-cover-i170752998.html,https://static-01.daraz.com.bd/p/2e1d21f0a9f5aafc525c253b8907ac3b.jpg
214106742,Waterproof Mobile Bag,69,177.0,61%,4.083333333,12.0,Top Express,Dhaka,No Brand,https://www.daraz.com.bd/products/-i214106742.html,https://static-01.daraz.com.bd/p/b5ec5a8c01242bd7344992f12ea56716.jpg
276335437,1pcs Wall Mounted Organizer Storage Box Remote Control Mounted Mobile Phone Plug Wall Holder Charging Multifunction Holder Stand,49,120.0,59%,4.298387097,124.0,SM Trust Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/1pcs-wall-mounted-organizer-storage-box-remote-control-mounted-mobile-phone-plug-wall-holder-charging-multifunction-holder-stand-i276335437.html,https://static-01.daraz.com.bd/p/fcdfdbd4766148376d10b22c14224f14.jpg
211783274,Mobile Phone Holder Mount for camera Stand Tripod,140,210.0,33%,4.553846154,65.0,Fahim collection bd,Dhaka,No Brand,https://www.daraz.com.bd/products/-i211783274.html,https://static-01.daraz.com.bd/p/6e730b843a462743b8fe7d901600a465.jpg
241899135,Anti-lost keychain with Mobile Number for Bicycle Car Auto Motor Cycle Key Ring Gift,99,250.0,60%,4.62962963,54.0,Gadgets & Telecom Mart,Dhaka,No Brand,https://www.daraz.com.bd/products/-i241899135.html,https://static-01.daraz.com.bd/p/9018aecd72a553e125dfcf158b4852fe.jpg
274572267,Realme 9 pro Plus Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,84,150.0,44%,4.318181818,22.0,IntoShopper,Dhaka,No Brand,https://www.daraz.com.bd/products/realme-9-pro-plus-premium-silicone-case-crystal-clear-soft-tpu-ultra-thin-transparent-flexible-protective-mobile-phone-back-cover-i274572267.html,https://static-01.daraz.com.bd/p/eef2cf59a1422c3e1fe8b65eeb9b572e.jpg
148610051,REALME C15 Premium Silicone TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover - Clear Back Case,65,100.0,35%,4.5,36.0,Projapoti,Dhaka,No Brand,https://www.daraz.com.bd/products/realme-c15-premium-silicone-tpu-ultra-thin-transparent-flexible-protective-mobile-phone-back-cover-clear-back-case-i148610051.html,https://static-01.daraz.com.bd/p/63723b0a452bcf5c7ae0b53b69eb44c1.jpg
331178420,USB Data Cable for iPhone 4/4S - White,94,310.0,70%,3.88372093,43.0,Game Store GS,Dhaka,No Brand,https://www.daraz.com.bd/products/usb-data-cable-for-iphone-44s-white-i331178420.html,https://static-01.daraz.com.bd/p/10d143b97893ac4e8524fadf61c7cdfd.jpg
334952799,Anti-Lost Car Key Pendant Split Rings Keychain Phone Number Keyring Auto Vehicle Key Chain Car Accessories,105,180.0,42%,4.428571429,7.0,Antu Mart,Dhaka,No Brand,https://www.daraz.com.bd/products/-i334952799.html,https://static-01.daraz.com.bd/p/b3d72ae47c1c40f4667cabba667fcb88.jpg
184102853,10 Pcs / 5 Pairs(5 Packet) PUBG finger sleeves - Finger Gloves For PUBG/ Free Fire Mobile gaming,50,180.0,72%,4.458333333,24.0,Multistore-BD,Dhaka,No Brand,https://www.daraz.com.bd/products/10-pcs-5-pairs5-packet-pubg-finger-sleeves-finger-gloves-for-pubg-free-fire-mobile-gaming-i184102853.html,https://static-01.daraz.com.bd/p/f90c14ed7a3a7b2b212ff5a4c212258f.jpg
249870484,Samsung Galaxy A52 (4G/5G) Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,75,175.0,57%,,,Relax Mood,Dhaka,No Brand,https://www.daraz.com.bd/products/samsung-galaxy-a52-4g5g-tpu-i249870484.html,https://static-01.daraz.com.bd/p/00bbf17f7a955fea7c7ca07756d332eb.jpg
259527320,For Xiaomi Redmi 10C Camera Protection Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,85,120.0,29%,4.747126437,87.0,IntoShop,Dhaka,No Brand,https://www.daraz.com.bd/products/for-xiaomi-redmi-10c-camera-protection-premium-silicone-case-crystal-clear-soft-tpu-ultra-thin-transparent-flexible-protective-mobile-phone-back-cover-i259527320.html,https://static-01.daraz.com.bd/p/8eb157d7a539b3a7021f11b6270025f8.jpg
239618242,Mobile Phone Charging  Holder Multifunction Wall Mounted Plug,55,150.0,63%,4.231404959,121.0,Gadgets & Telecom Mart,Dhaka,No Brand,https://www.daraz.com.bd/products/mobile-phone-charging-holder-multifunction-wall-mounted-plug-i239618242.html,https://static-01.daraz.com.bd/p/9ac96b21f4c4a878bee910c4894ae472.jpg
325895958,Mobile Phone Holder Stand Desktop Lazy Bedside Bracket Support Stand Foldable,100,180.0,44%,3.738095238,42.0,Prantik Collection,Dhaka,No Brand,https://www.daraz.com.bd/products/-i325895958.html,https://static-01.daraz.com.bd/p/03036a2e0540ceb9cb9ed3126504b289.jpg
329125901,Aluminum Mobile Phone Holder Stand for Smartphone,150,350.0,57%,4.5,4.0,M One,Dhaka,No Brand,https://www.daraz.com.bd/products/-i329125901.html,https://static-01.daraz.com.bd/p/7b5477587515057b64926712ddfc7123.jpg
236613819,"Foldable T2 Phone Stand Holder, Desktop Mobile Stand",169,200.0,16%,4.471698113,265.0,Doob Cart,Dhaka,No Brand,https://www.daraz.com.bd/products/t2-i236613819.html,https://static-01.daraz.com.bd/p/a18dbb656c9a97329104208c9db03f78.jpg
324237686,6000 mAh Power Bank for android by Apu electric & Mobile accessories,279,349.0,20%,4.0,13.0,DREAMS SHOP & STORE ,Dhaka,No Brand,https://www.daraz.com.bd/products/apu-6000-mah-i324237686.html,https://static-01.daraz.com.bd/p/8378fd11d2b0912355803b61833f8bf6.jpg
346422504,1 Pair (2 Pieces) Breathable Finger Gloves / Cover for Pubji / Free Fire Mobile Gaming By Hoot Haat BD,49,120.0,59%,5.0,11.0,Hoot Haat Shopping BD,Dhaka,No Brand,https://www.daraz.com.bd/products/1-pair-2-pieces-breathable-finger-gloves-cover-for-pubji-free-fire-mobile-gaming-by-hoot-haat-bd-i346422504.html,https://static-01.daraz.com.bd/p/62d6c8d1172895644e86a59c90cc328d.jpg
184662751,Universal Flexible Mobile Phone Holder Stand,150,200.0,25%,4.75,4.0,Wellcome Fashion,Dhaka,No Brand,https://www.daraz.com.bd/products/-i184662751.html,https://static-01.daraz.com.bd/p/e883c09c1cf64d6faece0fe8170827b2.jpg
267929492,Phone Holder For Phone Mounted Storage Box Remote Control Storage Organizer Case For Air Conditioner TV Mobile Stand Rack,80,125.0,36%,4.444444444,9.0,Dhaka Bazar Online Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/-i267929492.html,https://static-01.daraz.com.bd/p/0e7c59c7ee6cffd6534c5141a821200b.jpg
210973653,"Wall Mounted Remote and Phone Holder with Self Adhesive Sticker, Multi-Function Storage for Remote, Phone, Keys and More, 12x10x4 cm",69,190.0,64%,4.195121951,41.0,AutoBuy BD,Dhaka,No Brand,https://www.daraz.com.bd/products/wall-mounted-remote-and-phone-holder-with-self-adhesive-sticker-multi-function-storage-for-remote-phone-keys-and-more-12x10x4-cm-i210973653.html,https://static-01.daraz.com.bd/p/07abdd0d7175b63f9aab8553abd6308d.jpg
208683135,T1 Universal Ergonomic Collapsible Adjustable Metal Desktop Tablet Mobile Phone Holder Foldable Extend Cell Phone Support Desk Mount Table Stand Smart Phone Bracket,127,247.0,49%,,,Patic,Dhaka,No Brand,https://www.daraz.com.bd/products/t1-i208683135.html,https://static-01.daraz.com.bd/p/e04cf3f05012864d1c9fedc4590ed66c.jpg
279762903,Xiaomi Redmi Note 5 PRO / Note 5 / Note 5+ 11D / 13D / 21D Glass Screen Protector,59,90.0,34%,4.242424242,33.0,Arfat Telecom,Chattogram,No Brand,https://www.daraz.com.bd/products/xiaomi-redmi-note-5-pro-note-5-note-5-11d-13d-21d-glass-screen-protector-i279762903.html,https://static-01.daraz.com.bd/p/645b98b46123cd60e80d351f1a3a92bc.jpg
259659061,(GCB) Wall-mounted 2-in-1 Mobile Phone Charging Stand Multifountion Storage Holder Multi-function Bracket Bedside Storage Rack,79,250.0,68%,5.0,5.0,Gadget Clinic Bd,Dhaka,No Brand,https://www.daraz.com.bd/products/gcb-2-1-i259659061.html,https://static-01.daraz.com.bd/p/5beb099e7628fef1a835e21f2b677a2c.jpg
319801149,Universal Flexible Mobile Phone Holder Stand - Black,149,249.0,40%,4.136986301,73.0,Cyber_Point,Dhaka,No Brand,https://www.daraz.com.bd/products/-i319801149.html,https://static-01.daraz.com.bd/p/bb4c76df00450960f91cf1eb620b41b9.jpg
112080450,Remax Type C OTG,24,60.0,60%,4.328451883,478.0,Planetx,Dhaka,No Brand,https://www.daraz.com.bd/products/remax-type-c-otg-i112080450.html,https://static-01.daraz.com.bd/p/9de08488a3471e7374978862d0cdf84b.jpg
345336090,For VIVO IQOO 12 Xunnd Back Case Shockproof Transparent Mobile Phone Back Cover Case,110,210.0,48%,5.0,4.0,Chowk Bazar Colllection,Dhaka,No Brand,https://www.daraz.com.bd/products/for-vivo-iqoo-12-xunnd-back-case-shockproof-transparent-mobile-phone-back-cover-case-i345336090.html,https://static-01.daraz.com.bd/p/39b8ae2e8f9c74e7c43bc564782010d1.jpg
302957639,Universal Plastic Folding Mobile Phone Stand - Multi-Color,30,60.0,50%,4.923076923,13.0,BANGLADESH AK SHOP,Dhaka,No Brand,https://www.daraz.com.bd/products/universal-plastic-folding-mobile-phone-stand-multi-color-i302957639.html,https://static-01.daraz.com.bd/p/6360425a2159331b07606901c7cd2ef5.jpg
330005634,1pcs Wall Mounted Organizer Storage Box Remote Control Mounted Mobile Phone Plug Wall Holder Charging Multifunction Holder Stand,49,120.0,59%,,,Meghla Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/1-i330005634.html,https://static-01.daraz.com.bd/p/a5b0e5eda476bbf076d1202c9bfb4821.jpg
308294099,For Xiaomi Redmi Note 7 / Note 7 Pro Premium Quality Ipaky Back Cover,50,250.0,80%,3.666666667,3.0,Somoy Bachai,Dhaka,No Brand,https://www.daraz.com.bd/products/xiaomi-redmi-note-7note-7-pro-ipaky-i308294099.html,https://static-01.daraz.com.bd/p/96ede48896a5171ada7bf5f1b409d4f3.jpg
159692358,Folding Bracket Mobile Stand,110,544.0,80%,4.508196721,51.0,Sopner Shop BD,Dhaka,No Brand,https://www.daraz.com.bd/products/-i159692358.html,https://static-01.daraz.com.bd/p/5d25d0875fecd53701482742d77f2f23.jpg
223866474,Self-adhesive Wall Mounted Storage Box Remote Control Organizer Case Mobile Phone Plug Charging Holder Rack Candy Color Multifunction Stand For Home,49,150.0,67%,4.714285714,14.0,gadget tronix,Dhaka,No Brand,https://www.daraz.com.bd/products/-i223866474.html,https://static-01.daraz.com.bd/p/e2768c11e0972190b6da2458abcefd52.jpg
195397399,Universal Motorcycle Mobile Phone Holder For Bike/Cycle,190,350.0,46%,3.924528302,53.0,Moja Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/-i195397399.html,https://static-01.daraz.com.bd/p/6c002b52cf46127f8218afc2e1d50f17.jpg
323889627,T2 Universal Ergonomic Collapsible Adjustable Desktop Tablet Mobile Phone Holder,120,300.0,60%,4.375,8.0,AR-ROHMAN BD,Dhaka,No Brand,https://www.daraz.com.bd/products/t2-i323889627.html,https://static-01.daraz.com.bd/p/a03aa4d80294ebde1a35345067002938.jpg
304610586,iPhone 5W Charger Adapter with Cable for All iPhone Models,299,1000.0,70%,3.822222222,45.0,Brothers Gazette 0.2,Dhaka,No Brand,https://www.daraz.com.bd/products/iphone-5w-charger-adapter-with-cable-for-all-iphone-models-i304610586.html,https://static-01.daraz.com.bd/p/30a3957f81de0bd9d834b925a7a9ef0a.jpg
